"","stimulus","testedHyp","mixing","alignment","strongpx","weakpx","averagepx","X1biggest","X2biggest","rt","subject","value","strongYep","weakYep","averageYep","X1biggestYep","X2biggestYep"
"2030","img/Slide18.png","ATWFlg","intermix","aligned",0,0,1,0,0,1935,"s30",0,1,1,0,1,1
"2031","img/Slide18.png","ATWFlg","intermix","aligned",0,0,1,0,0,700,"s11",0,1,1,0,1,1
"2032","img/Slide18.png","ATWFlg","intermix","aligned",0,0,1,0,0,3306,"s13",0,1,1,0,1,1
"2033","img/Slide18.png","ATWFlg","intermix","aligned",0,0,1,0,0,1540,"s17",0,1,1,0,1,1
"2034","img/Slide18.png","ATWFlg","intermix","aligned",0,0,1,0,0,2983,"s08",0,1,1,0,1,1
"2035","img/Slide18.png","ATWFlg","intermix","aligned",0,0,1,0,0,1578,"s27",0,1,1,0,1,1
"2036","img/Slide18.png","ATWFlg","intermix","aligned",0,0,1,0,0,1294,"s015",0,1,1,0,1,1
"2037","img/Slide18.png","ATWFlg","intermix","aligned",0,0,1,0,0,1311,"s23",0,1,1,0,1,1
"2038","img/Slide18.png","ATWFlg","intermix","aligned",0,0,1,0,0,2234,"s02",0,1,1,0,1,1
"2039","img/Slide18.png","ATWFlg","intermix","aligned",0,0,1,0,0,1538,"s01",0,1,1,0,1,1
"2040","img/Slide18.png","ATWFlg","intermix","aligned",0,0,1,0,0,1597,"s23",0,1,1,0,1,1
"2041","img/Slide18.png","ATWFlg","intermix","aligned",0,0,1,0,0,1754,"s21",0,1,1,0,1,1
"2042","img/Slide18.png","ATWFlg","intermix","aligned",0,0,1,0,0,1542,"s06",0,1,1,0,1,1
"2043","img/Slide18.png","ATWFlg","intermix","aligned",0,0,1,0,0,954,"s13",0,1,1,0,1,1
"2044","img/Slide18.png","ATWFlg","intermix","aligned",0,0,1,0,0,5348,"s016",0,1,1,0,1,1
"2045","img/Slide18.png","ATWFlg","intermix","aligned",0,0,1,0,0,1075,"s25",0,1,1,0,1,1
"2046","img/Slide18.png","ATWFlg","intermix","aligned",0,0,1,0,0,2716,"s03",0,1,1,0,1,1
"2047","img/Slide18.png","ATWFlg","intermix","aligned",0,0,1,0,0,2756,"s24",0,1,1,0,1,1
"2048","img/Slide18.png","ATWFlg","intermix","aligned",0,0,1,0,0,1966,"s05",0,1,1,0,1,1
"2049","img/Slide18.png","ATWFlg","intermix","aligned",0,0,1,0,0,2020,"s24",0,1,1,0,1,1
"2050","img/Slide18.png","ATWFlg","intermix","aligned",0,0,1,0,0,1250,"s26",0,1,1,0,1,1
"2051","img/Slide18.png","ATWFlg","intermix","aligned",0,0,1,0,0,3413,"s25",1,0,0,1,0,0
"2052","img/Slide18.png","ATWFlg","intermix","aligned",0,0,1,0,0,5797,"s20",0,1,1,0,1,1
"2053","img/Slide18.png","ATWFlg","intermix","aligned",0,0,1,0,0,1357,"s22",0,1,1,0,1,1
"2054","img/Slide18.png","ATWFlg","intermix","aligned",0,0,1,0,0,957,"s31",0,1,1,0,1,1
"2055","img/Slide18.png","ATWFlg","intermix","aligned",0,0,1,0,0,654,"s17",0,1,1,0,1,1
"2056","img/Slide18.png","ATWFlg","intermix","aligned",0,0,1,0,0,1247,"s31",0,1,1,0,1,1
"2057","img/Slide18.png","ATWFlg","intermix","aligned",0,0,1,0,0,4583,"s30",0,1,1,0,1,1
"2058","img/Slide18.png","ATWFlg","intermix","aligned",0,0,1,0,0,1157,"s19",0,1,1,0,1,1
"2059","img/Slide18.png","ATWFlg","intermix","aligned",0,0,1,0,0,2260,"s18",0,1,1,0,1,1
"2060","img/Slide18.png","ATWFlg","intermix","aligned",0,0,1,0,0,1134,"s03",1,0,0,1,0,0
"2061","img/Slide18.png","ATWFlg","intermix","aligned",0,0,1,0,0,655,"s29",1,0,0,1,0,0
"2062","img/Slide18.png","ATWFlg","intermix","aligned",0,0,1,0,0,1847,"s20",0,1,1,0,1,1
"2063","img/Slide18.png","ATWFlg","intermix","aligned",0,0,1,0,0,3788,"s02",0,1,1,0,1,1
"2064","img/Slide18.png","ATWFlg","intermix","aligned",0,0,1,0,0,1007,"s09",0,1,1,0,1,1
"2065","img/Slide18.png","ATWFlg","intermix","aligned",0,0,1,0,0,1544,"s18",0,1,1,0,1,1
"2067","img/Slide18.png","ATWFlg","intermix","aligned",0,0,1,0,0,2020,"s13",0,1,1,0,1,1
"2068","img/Slide18.png","ATWFlg","intermix","aligned",0,0,1,0,0,3507,"s11",0,1,1,0,1,1
"2069","img/Slide18.png","ATWFlg","intermix","aligned",0,0,1,0,0,4261,"s07",0,1,1,0,1,1
"2070","img/Slide18.png","ATWFlg","intermix","aligned",0,0,1,0,0,2358,"s08",0,1,1,0,1,1
"2071","img/Slide18.png","ATWFlg","intermix","aligned",0,0,1,0,0,734,"s03",0,1,1,0,1,1
"2072","img/Slide18.png","ATWFlg","intermix","aligned",0,0,1,0,0,877,"s01",0,1,1,0,1,1
"2073","img/Slide18.png","ATWFlg","intermix","aligned",0,0,1,0,0,2478,"s25",0,1,1,0,1,1
"2074","img/Slide18.png","ATWFlg","intermix","aligned",0,0,1,0,0,1167,"s27",0,1,1,0,1,1
"2075","img/Slide18.png","ATWFlg","intermix","aligned",0,0,1,0,0,1047,"s09",0,1,1,0,1,1
"2076","img/Slide18.png","ATWFlg","intermix","aligned",0,0,1,0,0,653,"s09",0,1,1,0,1,1
"2077","img/Slide18.png","ATWFlg","intermix","aligned",0,0,1,0,0,1093,"s19",0,1,1,0,1,1
"2078","img/Slide18.png","ATWFlg","intermix","aligned",0,0,1,0,0,2716,"s20",0,1,1,0,1,1
"2079","img/Slide18.png","ATWFlg","intermix","aligned",0,0,1,0,0,642,"s17",0,1,1,0,1,1
"2080","img/Slide18.png","ATWFlg","intermix","aligned",0,0,1,0,0,2420,"s20",0,1,1,0,1,1
"2081","img/Slide18.png","ATWFlg","intermix","aligned",0,0,1,0,0,1019,"s015",0,1,1,0,1,1
"2082","img/Slide18.png","ATWFlg","intermix","aligned",0,0,1,0,0,2726,"s25",0,1,1,0,1,1
"2083","img/Slide18.png","ATWFlg","intermix","aligned",0,0,1,0,0,4874,"s17",1,0,0,1,0,0
"2084","img/Slide18.png","ATWFlg","intermix","aligned",0,0,1,0,0,6345,"s21",0,1,1,0,1,1
"2085","img/Slide18.png","ATWFlg","intermix","aligned",0,0,1,0,0,1364,"s29",0,1,1,0,1,1
"2086","img/Slide18.png","ATWFlg","intermix","aligned",0,0,1,0,0,2061,"s05",0,1,1,0,1,1
"2087","img/Slide18.png","ATWFlg","intermix","aligned",0,0,1,0,0,2187,"s07",0,1,1,0,1,1
"2088","img/Slide18.png","ATWFlg","intermix","aligned",0,0,1,0,0,1981,"s02",0,1,1,0,1,1
"2089","img/Slide18.png","ATWFlg","intermix","aligned",0,0,1,0,0,1211,"s11",0,1,1,0,1,1
"2090","img/Slide18.png","ATWFlg","intermix","aligned",0,0,1,0,0,2253,"s016",0,1,1,0,1,1
"2091","img/Slide18.png","ATWFlg","intermix","aligned",0,0,1,0,0,1628,"s20",0,1,1,0,1,1
"2092","img/Slide18.png","ATWFlg","intermix","aligned",0,0,1,0,0,1660,"s30",0,1,1,0,1,1
"2093","img/Slide18.png","ATWFlg","intermix","aligned",0,0,1,0,0,909,"s10",0,1,1,0,1,1
"2094","img/Slide18.png","ATWFlg","intermix","aligned",0,0,1,0,0,1659,"s29",0,1,1,0,1,1
"2095","img/Slide18.png","ATWFlg","intermix","aligned",0,0,1,0,0,1458,"s29",0,1,1,0,1,1
"2096","img/Slide18.png","ATWFlg","intermix","aligned",0,0,1,0,0,1814,"s12",1,0,0,1,0,0
"2097","img/Slide18.png","ATWFlg","intermix","aligned",0,0,1,0,0,1757,"s28",0,1,1,0,1,1
"2098","img/Slide18.png","ATWFlg","intermix","aligned",0,0,1,0,0,870,"s13",0,1,1,0,1,1
"2099","img/Slide18.png","ATWFlg","intermix","aligned",0,0,1,0,0,7443,"s07",1,0,0,1,0,0
"2100","img/Slide18.png","ATWFlg","intermix","aligned",0,0,1,0,0,580,"s23",0,1,1,0,1,1
"2101","img/Slide19.png","ATWFlg","separate","unaligned",0,0,1,0,0,2514,"s016",0,1,1,0,1,1
"2103","img/Slide19.png","ATWFlg","separate","unaligned",0,0,1,0,0,1151,"s31",0,1,1,0,1,1
"2104","img/Slide19.png","ATWFlg","separate","unaligned",0,0,1,0,0,607,"s23",0,1,1,0,1,1
"2105","img/Slide19.png","ATWFlg","separate","unaligned",0,0,1,0,0,878,"s09",0,1,1,0,1,1
"2106","img/Slide19.png","ATWFlg","separate","unaligned",0,0,1,0,0,1803,"s02",0,1,1,0,1,1
"2107","img/Slide19.png","ATWFlg","separate","unaligned",0,0,1,0,0,1070,"s22",0,1,1,0,1,1
"2108","img/Slide19.png","ATWFlg","separate","unaligned",0,0,1,0,0,2482,"s06",0,1,1,0,1,1
"2109","img/Slide19.png","ATWFlg","separate","unaligned",0,0,1,0,0,767,"s22",0,1,1,0,1,1
"2110","img/Slide19.png","ATWFlg","separate","unaligned",0,0,1,0,0,698,"s03",0,1,1,0,1,1
"2111","img/Slide19.png","ATWFlg","separate","unaligned",0,0,1,0,0,676,"s25",0,1,1,0,1,1
"2112","img/Slide19.png","ATWFlg","separate","unaligned",0,0,1,0,0,1293,"s28",0,1,1,0,1,1
"2113","img/Slide19.png","ATWFlg","separate","unaligned",0,0,1,0,0,1171,"s24",0,1,1,0,1,1
"2114","img/Slide19.png","ATWFlg","separate","unaligned",0,0,1,0,0,1279,"s10",0,1,1,0,1,1
"2115","img/Slide19.png","ATWFlg","separate","unaligned",0,0,1,0,0,797,"s11",0,1,1,0,1,1
"2116","img/Slide19.png","ATWFlg","separate","unaligned",0,0,1,0,0,1293,"s25",0,1,1,0,1,1
"2117","img/Slide19.png","ATWFlg","separate","unaligned",0,0,1,0,0,6234,"s08",0,1,1,0,1,1
"2118","img/Slide19.png","ATWFlg","separate","unaligned",0,0,1,0,0,4708,"s07",0,1,1,0,1,1
"2119","img/Slide19.png","ATWFlg","separate","unaligned",0,0,1,0,0,1626,"s05",0,1,1,0,1,1
"2120","img/Slide19.png","ATWFlg","separate","unaligned",0,0,1,0,0,1158,"s31",0,1,1,0,1,1
"2121","img/Slide19.png","ATWFlg","separate","unaligned",0,0,1,0,0,814,"s09",0,1,1,0,1,1
"2122","img/Slide19.png","ATWFlg","separate","unaligned",0,0,1,0,0,3563,"s18",0,1,1,0,1,1
"2123","img/Slide19.png","ATWFlg","separate","unaligned",0,0,1,0,0,812,"s26",0,1,1,0,1,1
"2124","img/Slide19.png","ATWFlg","separate","unaligned",0,0,1,0,0,1186,"s31",0,1,1,0,1,1
"2125","img/Slide19.png","ATWFlg","separate","unaligned",0,0,1,0,0,1606,"s28",0,1,1,0,1,1
"2126","img/Slide19.png","ATWFlg","separate","unaligned",0,0,1,0,0,4086,"s05",0,1,1,0,1,1
"2127","img/Slide19.png","ATWFlg","separate","unaligned",0,0,1,0,0,2421,"s02",1,0,0,1,0,0
"2128","img/Slide19.png","ATWFlg","separate","unaligned",0,0,1,0,0,1212,"s19",0,1,1,0,1,1
"2129","img/Slide19.png","ATWFlg","separate","unaligned",0,0,1,0,0,2399,"s20",0,1,1,0,1,1
"2130","img/Slide19.png","ATWFlg","separate","unaligned",0,0,1,0,0,1114,"s18",0,1,1,0,1,1
"2131","img/Slide19.png","ATWFlg","separate","unaligned",0,0,1,0,0,1142,"s17",0,1,1,0,1,1
"2132","img/Slide19.png","ATWFlg","separate","unaligned",0,0,1,0,0,1454,"s12",0,1,1,0,1,1
"2133","img/Slide19.png","ATWFlg","separate","unaligned",0,0,1,0,0,6782,"s07",1,0,0,1,0,0
"2134","img/Slide19.png","ATWFlg","separate","unaligned",0,0,1,0,0,2426,"s13",0,1,1,0,1,1
"2135","img/Slide19.png","ATWFlg","separate","unaligned",0,0,1,0,0,899,"s10",0,1,1,0,1,1
"2136","img/Slide19.png","ATWFlg","separate","unaligned",0,0,1,0,0,1275,"s015",0,1,1,0,1,1
"2137","img/Slide19.png","ATWFlg","separate","unaligned",0,0,1,0,0,1349,"s21",0,1,1,0,1,1
"2138","img/Slide19.png","ATWFlg","separate","unaligned",0,0,1,0,0,685,"s23",0,1,1,0,1,1
"2139","img/Slide19.png","ATWFlg","separate","unaligned",0,0,1,0,0,634,"s23",0,1,1,0,1,1
"2140","img/Slide19.png","ATWFlg","separate","unaligned",0,0,1,0,0,1373,"s06",0,1,1,0,1,1
"2141","img/Slide19.png","ATWFlg","separate","unaligned",0,0,1,0,0,1542,"s27",0,1,1,0,1,1
"2142","img/Slide19.png","ATWFlg","separate","unaligned",0,0,1,0,0,1190,"s01",0,1,1,0,1,1
"2143","img/Slide19.png","ATWFlg","separate","unaligned",0,0,1,0,0,967,"s09",0,1,1,0,1,1
"2144","img/Slide19.png","ATWFlg","separate","unaligned",0,0,1,0,0,5787,"s20",0,1,1,0,1,1
"2145","img/Slide19.png","ATWFlg","separate","unaligned",0,0,1,0,0,1476,"s014",0,1,1,0,1,1
"2146","img/Slide19.png","ATWFlg","separate","unaligned",0,0,1,0,0,3054,"s016",0,1,1,0,1,1
"2147","img/Slide19.png","ATWFlg","separate","unaligned",0,0,1,0,0,3119,"s08",0,1,1,0,1,1
"2148","img/Slide19.png","ATWFlg","separate","unaligned",0,0,1,0,0,2532,"s21",0,1,1,0,1,1
"2149","img/Slide19.png","ATWFlg","separate","unaligned",0,0,1,0,0,755,"s23",0,1,1,0,1,1
"2150","img/Slide19.png","ATWFlg","separate","unaligned",0,0,1,0,0,1813,"s014",0,1,1,0,1,1
"2151","img/Slide19.png","ATWFlg","separate","unaligned",0,0,1,0,0,1269,"s015",0,1,1,0,1,1
"2152","img/Slide19.png","ATWFlg","separate","unaligned",0,0,1,0,0,1699,"s30",0,1,1,0,1,1
"2153","img/Slide19.png","ATWFlg","separate","unaligned",0,0,1,0,0,925,"s13",0,1,1,0,1,1
"2154","img/Slide19.png","ATWFlg","separate","unaligned",0,0,1,0,0,5941,"s07",1,0,0,1,0,0
"2155","img/Slide19.png","ATWFlg","separate","unaligned",0,0,1,0,0,1407,"s30",0,1,1,0,1,1
"2156","img/Slide19.png","ATWFlg","separate","unaligned",0,0,1,0,0,3636,"s06",0,1,1,0,1,1
"2157","img/Slide19.png","ATWFlg","separate","unaligned",0,0,1,0,0,1350,"s11",0,1,1,0,1,1
"2158","img/Slide19.png","ATWFlg","separate","unaligned",0,0,1,0,0,973,"s06",0,1,1,0,1,1
"2159","img/Slide19.png","ATWFlg","separate","unaligned",0,0,1,0,0,1067,"s19",0,1,1,0,1,1
"2160","img/Slide19.png","ATWFlg","separate","unaligned",0,0,1,0,0,1112,"s05",0,1,1,0,1,1
"2161","img/Slide19.png","ATWFlg","separate","unaligned",0,0,1,0,0,2187,"s24",0,1,1,0,1,1
"2162","img/Slide19.png","ATWFlg","separate","unaligned",0,0,1,0,0,719,"s01",0,1,1,0,1,1
"2163","img/Slide19.png","ATWFlg","separate","unaligned",0,0,1,0,0,3075,"s31",0,1,1,0,1,1
"2164","img/Slide19.png","ATWFlg","separate","unaligned",0,0,1,0,0,2582,"s01",0,1,1,0,1,1
"2165","img/Slide19.png","ATWFlg","separate","unaligned",0,0,1,0,0,4450,"s02",0,1,1,0,1,1
"2166","img/Slide19.png","ATWFlg","separate","unaligned",0,0,1,0,0,2524,"s24",0,1,1,0,1,1
"2167","img/Slide19.png","ATWFlg","separate","unaligned",0,0,1,0,0,1341,"s016",0,1,1,0,1,1
"2168","img/Slide19.png","ATWFlg","separate","unaligned",0,0,1,0,0,1596,"s27",0,1,1,0,1,1
"2169","img/Slide19.png","ATWFlg","separate","unaligned",0,0,1,0,0,531,"s27",0,1,1,0,1,1
"2170","img/Slide19.png","ATWFlg","separate","unaligned",0,0,1,0,0,795,"s13",0,1,1,0,1,1
"2171","img/Slide19.png","ATWFlg","separate","unaligned",0,0,1,0,0,1142,"s13",0,1,1,0,1,1
"2172","img/Slide19.png","ATWFlg","separate","unaligned",0,0,1,0,0,1180,"s015",1,0,0,1,0,0
"2173","img/Slide19.png","ATWFlg","separate","unaligned",0,0,1,0,0,1541,"s11",0,1,1,0,1,1
"2174","img/Slide19.png","ATWFlg","separate","unaligned",0,0,1,0,0,6038,"s014",0,1,1,0,1,1
"2175","img/Slide19.png","ATWFlg","separate","unaligned",0,0,1,0,0,1733,"s17",0,1,1,0,1,1
"2176","img/Slide19.png","ATWFlg","separate","unaligned",0,0,1,0,0,780,"s23",0,1,1,0,1,1
"2177","img/Slide19.png","ATWFlg","separate","unaligned",0,0,1,0,0,558,"s29",0,1,1,0,1,1
"2178","img/Slide19.png","ATWFlg","separate","unaligned",0,0,1,0,0,1804,"s17",0,1,1,0,1,1
"2179","img/Slide19.png","ATWFlg","separate","unaligned",0,0,1,0,0,1147,"s31",0,1,1,0,1,1
"2180","img/Slide19.png","ATWFlg","separate","unaligned",0,0,1,0,0,662,"s29",0,1,1,0,1,1
"2181","img/Slide19.png","ATWFlg","separate","unaligned",0,0,1,0,0,1068,"s11",0,1,1,0,1,1
"2182","img/Slide19.png","ATWFlg","separate","unaligned",0,0,1,0,0,6773,"s02",1,0,0,1,0,0
"2183","img/Slide19.png","ATWFlg","separate","unaligned",0,0,1,0,0,1339,"s27",0,1,1,0,1,1
"2184","img/Slide19.png","ATWFlg","separate","unaligned",0,0,1,0,0,674,"s03",0,1,1,0,1,1
"2185","img/Slide19.png","ATWFlg","separate","unaligned",0,0,1,0,0,2066,"s21",0,1,1,0,1,1
"2186","img/Slide19.png","ATWFlg","separate","unaligned",0,0,1,0,0,623,"s27",0,1,1,0,1,1
"2187","img/Slide19.png","ATWFlg","separate","unaligned",0,0,1,0,0,979,"s30",0,1,1,0,1,1
"2188","img/Slide19.png","ATWFlg","separate","unaligned",0,0,1,0,0,956,"s17",0,1,1,0,1,1
"2189","img/Slide19.png","ATWFlg","separate","unaligned",0,0,1,0,0,2446,"s25",0,1,1,0,1,1
"2190","img/Slide19.png","ATWFlg","separate","unaligned",0,0,1,0,0,2492,"s12",0,1,1,0,1,1
"2191","img/Slide19.png","ATWFlg","separate","unaligned",0,0,1,0,0,1292,"s29",0,1,1,0,1,1
"2192","img/Slide19.png","ATWFlg","separate","unaligned",0,0,1,0,0,1323,"s26",0,1,1,0,1,1
"2193","img/Slide19.png","ATWFlg","separate","unaligned",0,0,1,0,0,4402,"s05",0,1,1,0,1,1
"2194","img/Slide19.png","ATWFlg","separate","unaligned",0,0,1,0,0,647,"s29",0,1,1,0,1,1
"2195","img/Slide19.png","ATWFlg","separate","unaligned",0,0,1,0,0,741,"s01",0,1,1,0,1,1
"2196","img/Slide19.png","ATWFlg","separate","unaligned",0,0,1,0,0,1351,"s016",0,1,1,0,1,1
"2197","img/Slide19.png","ATWFlg","separate","unaligned",0,0,1,0,0,1827,"s21",0,1,1,0,1,1
"2198","img/Slide19.png","ATWFlg","separate","unaligned",0,0,1,0,0,908,"s05",0,1,1,0,1,1
"2199","img/Slide19.png","ATWFlg","separate","unaligned",0,0,1,0,0,722,"s03",0,1,1,0,1,1
"2200","img/Slide19.png","ATWFlg","separate","unaligned",0,0,1,0,0,3838,"s26",0,1,1,0,1,1
"2201","img/Slide19.png","ATWFlg","separate","unaligned",0,0,1,0,0,3184,"s12",0,1,1,0,1,1
"2202","img/Slide19.png","ATWFlg","separate","unaligned",0,0,1,0,0,806,"s18",0,1,1,0,1,1
"2203","img/Slide19.png","ATWFlg","separate","unaligned",0,0,1,0,0,1411,"s08",0,1,1,0,1,1
"2204","img/Slide19.png","ATWFlg","separate","unaligned",0,0,1,0,0,771,"s01",0,1,1,0,1,1
"2205","img/Slide19.png","ATWFlg","separate","unaligned",0,0,1,0,0,2919,"s06",0,1,1,0,1,1
"2206","img/Slide19.png","ATWFlg","separate","unaligned",0,0,1,0,0,1198,"s29",0,1,1,0,1,1
"2207","img/Slide19.png","ATWFlg","separate","unaligned",0,0,1,0,0,1012,"s25",0,1,1,0,1,1
"2208","img/Slide19.png","ATWFlg","separate","unaligned",0,0,1,0,0,1708,"s08",0,1,1,0,1,1
"2209","img/Slide19.png","ATWFlg","separate","unaligned",0,0,1,0,0,6956,"s24",0,1,1,0,1,1
"2210","img/Slide19.png","ATWFlg","separate","unaligned",0,0,1,0,0,708,"s19",1,0,0,1,0,0
"2211","img/Slide19.png","ATWFlg","separate","unaligned",0,0,1,0,0,2450,"s30",0,1,1,0,1,1
"2212","img/Slide19.png","ATWFlg","separate","unaligned",0,0,1,0,0,1711,"s03",0,1,1,0,1,1
"2213","img/Slide19.png","ATWFlg","separate","unaligned",0,0,1,0,0,1061,"s22",0,1,1,0,1,1
"2214","img/Slide19.png","ATWFlg","separate","unaligned",0,0,1,0,0,750,"s015",0,1,1,0,1,1
"2215","img/Slide19.png","ATWFlg","separate","unaligned",0,0,1,0,0,5893,"s014",0,1,1,0,1,1
"2216","img/Slide19.png","ATWFlg","separate","unaligned",0,0,1,0,0,1055,"s09",0,1,1,0,1,1
"2217","img/Slide19.png","ATWFlg","separate","unaligned",0,0,1,0,0,2068,"s26",0,1,1,0,1,1
"2218","img/Slide19.png","ATWFlg","separate","unaligned",0,0,1,0,0,2421,"s10",0,1,1,0,1,1
"2219","img/Slide19.png","ATWFlg","separate","unaligned",0,0,1,0,0,1346,"s28",0,1,1,0,1,1
"2220","img/Slide19.png","ATWFlg","separate","unaligned",0,0,1,0,0,1230,"s18",0,1,1,0,1,1
"2221","img/Slide19.png","ATWFlg","separate","unaligned",0,0,1,0,0,1398,"s26",0,1,1,0,1,1
"2222","img/Slide19.png","ATWFlg","separate","unaligned",0,0,1,0,0,1301,"s13",0,1,1,0,1,1
"2223","img/Slide19.png","ATWFlg","separate","unaligned",0,0,1,0,0,1124,"s30",0,1,1,0,1,1
"2224","img/Slide19.png","ATWFlg","separate","unaligned",0,0,1,0,0,4077,"s20",0,1,1,0,1,1
"2225","img/Slide19.png","ATWFlg","separate","unaligned",0,0,1,0,0,486,"s17",1,0,0,1,0,0
"2226","img/Slide19.png","ATWFlg","separate","unaligned",0,0,1,0,0,1066,"s21",0,1,1,0,1,1
"2227","img/Slide19.png","ATWFlg","separate","unaligned",0,0,1,0,0,779,"s12",0,1,1,0,1,1
"2228","img/Slide19.png","ATWFlg","separate","unaligned",0,0,1,0,0,1958,"s11",0,1,1,0,1,1
"2229","img/Slide19.png","ATWFlg","separate","unaligned",0,0,1,0,0,1499,"s19",0,1,1,0,1,1
"2230","img/Slide19.png","ATWFlg","separate","unaligned",0,0,1,0,0,1467,"s19",0,1,1,0,1,1
"2231","img/Slide19.png","ATWFlg","separate","unaligned",0,0,1,0,0,1011,"s08",0,1,1,0,1,1
"2232","img/Slide19.png","ATWFlg","separate","unaligned",0,0,1,0,0,2846,"s28",0,1,1,0,1,1
"2233","img/Slide19.png","ATWFlg","separate","unaligned",0,0,1,0,0,1074,"s12",0,1,1,0,1,1
"2234","img/Slide19.png","ATWFlg","separate","unaligned",0,0,1,0,0,2788,"s20",0,1,1,0,1,1
"2235","img/Slide19.png","ATWFlg","separate","unaligned",0,0,1,0,0,3420,"s20",0,1,1,0,1,1
"2236","img/Slide19.png","ATWFlg","separate","unaligned",0,0,1,0,0,2112,"s22",0,1,1,0,1,1
"2237","img/Slide19.png","ATWFlg","separate","unaligned",0,0,1,0,0,3364,"s24",0,1,1,0,1,1
"2238","img/Slide19.png","ATWFlg","separate","unaligned",0,0,1,0,0,1027,"s09",0,1,1,0,1,1
"2239","img/Slide19.png","ATWFlg","separate","unaligned",0,0,1,0,0,1267,"s10",0,1,1,0,1,1
"2240","img/Slide19.png","ATWFlg","separate","unaligned",0,0,1,0,0,1628,"s02",0,1,1,0,1,1
"2241","img/Slide19.png","ATWFlg","separate","unaligned",0,0,1,0,0,667,"s015",0,1,1,0,1,1
"2242","img/Slide19.png","ATWFlg","separate","unaligned",0,0,1,0,0,851,"s10",0,1,1,0,1,1
"2243","img/Slide19.png","ATWFlg","separate","unaligned",0,0,1,0,0,5493,"s22",0,1,1,0,1,1
"2244","img/Slide19.png","ATWFlg","separate","unaligned",0,0,1,0,0,798,"s03",0,1,1,0,1,1
"2245","img/Slide19.png","ATWFlg","separate","unaligned",0,0,1,0,0,1623,"s28",0,1,1,0,1,1
"2246","img/Slide19.png","ATWFlg","separate","unaligned",0,0,1,0,0,4175,"s07",1,0,0,1,0,0
"2247","img/Slide19.png","ATWFlg","separate","unaligned",0,0,1,0,0,4482,"s016",0,1,1,0,1,1
"2248","img/Slide19.png","ATWFlg","separate","unaligned",0,0,1,0,0,1579,"s25",0,1,1,0,1,1
"2249","img/Slide19.png","ATWFlg","separate","unaligned",0,0,1,0,0,1972,"s07",0,1,1,0,1,1
"2250","img/Slide19.png","ATWFlg","separate","unaligned",0,0,1,0,0,1173,"s18",0,1,1,0,1,1
"2251","img/Slide20.png","ATWFlg","intermix","unaligned",0,0,1,0,0,1842,"s016",0,1,1,0,1,1
"2252","img/Slide20.png","ATWFlg","intermix","unaligned",0,0,1,0,0,838,"s26",0,1,1,0,1,1
"2253","img/Slide20.png","ATWFlg","intermix","unaligned",0,0,1,0,0,735,"s30",0,1,1,0,1,1
"2254","img/Slide20.png","ATWFlg","intermix","unaligned",0,0,1,0,0,1331,"s11",0,1,1,0,1,1
"2255","img/Slide20.png","ATWFlg","intermix","unaligned",0,0,1,0,0,918,"s25",0,1,1,0,1,1
"2256","img/Slide20.png","ATWFlg","intermix","unaligned",0,0,1,0,0,1066,"s02",0,1,1,0,1,1
"2257","img/Slide20.png","ATWFlg","intermix","unaligned",0,0,1,0,0,1414,"s12",0,1,1,0,1,1
"2258","img/Slide20.png","ATWFlg","intermix","unaligned",0,0,1,0,0,636,"s23",0,1,1,0,1,1
"2259","img/Slide20.png","ATWFlg","intermix","unaligned",0,0,1,0,0,732,"s21",0,1,1,0,1,1
"2260","img/Slide20.png","ATWFlg","intermix","unaligned",0,0,1,0,0,1555,"s26",0,1,1,0,1,1
"2261","img/Slide20.png","ATWFlg","intermix","unaligned",0,0,1,0,0,4042,"s05",0,1,1,0,1,1
"2262","img/Slide20.png","ATWFlg","intermix","unaligned",0,0,1,0,0,613,"s27",0,1,1,0,1,1
"2263","img/Slide20.png","ATWFlg","intermix","unaligned",0,0,1,0,0,2955,"s01",0,1,1,0,1,1
"2264","img/Slide20.png","ATWFlg","intermix","unaligned",0,0,1,0,0,1037,"s26",0,1,1,0,1,1
"2265","img/Slide20.png","ATWFlg","intermix","unaligned",0,0,1,0,0,1269,"s016",0,1,1,0,1,1
"2266","img/Slide20.png","ATWFlg","intermix","unaligned",0,0,1,0,0,7301,"s19",0,1,1,0,1,1
"2267","img/Slide20.png","ATWFlg","intermix","unaligned",0,0,1,0,0,2925,"s13",0,1,1,0,1,1
"2268","img/Slide20.png","ATWFlg","intermix","unaligned",0,0,1,0,0,2255,"s20",0,1,1,0,1,1
"2269","img/Slide20.png","ATWFlg","intermix","unaligned",0,0,1,0,0,1446,"s01",0,1,1,0,1,1
"2270","img/Slide20.png","ATWFlg","intermix","unaligned",0,0,1,0,0,2854,"s05",0,1,1,0,1,1
"2271","img/Slide20.png","ATWFlg","intermix","unaligned",0,0,1,0,0,1546,"s08",0,1,1,0,1,1
"2272","img/Slide20.png","ATWFlg","intermix","unaligned",0,0,1,0,0,1582,"s28",0,1,1,0,1,1
"2273","img/Slide20.png","ATWFlg","intermix","unaligned",0,0,1,0,0,7573,"s014",0,1,1,0,1,1
"2274","img/Slide20.png","ATWFlg","intermix","unaligned",0,0,1,0,0,1964,"s31",0,1,1,0,1,1
"2275","img/Slide20.png","ATWFlg","intermix","unaligned",0,0,1,0,0,495,"s29",0,1,1,0,1,1
